OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
761,6214.0,30756.0,36.18,-115.11,20000.0,16000.0,15000.0,15000.0,14000.0,14500.0,13500.0,14500.0,14500.0,17000.0,16000.0,16200.0,15700.0,14100.0
762,6215.0,30766.0,36.11,-115.16,36000.0,32000.0,33000.0,27000.0,31000.0,29000.0,29000.0,25500.0,32500.0,31000.0,31000.0,30500.0,29900.0,13400.0
763,6217.0,30638.0,36.18,-115.13,7500.0,6700.0,7600.0,6600.0,6600.0,5800.0,5300.0,5500.0,6300.0,7000.0,7600.0,7600.0,7850.0,5600.0
764,6225.0,31609.0,36.15,-115.08,0.0,3570.0,0.0,3570.0,3570.0,3570.0,3500.0,3800.0,4200.0,4600.0,5300.0,5300.0,4750.0,4250.0
765,6227.0,31463.0,36.01,-115.18,0.0,1100.0,1300.0,1400.0,1700.0,2100.0,1700.0,1300.0,2300.0,2300.0,2500.0,2950.0,2750.0,2350.0
766,6232.0,31013.0,36.15,-115.13,5300.0,4900.0,5100.0,4500.0,4700.0,4800.0,5000.0,5000.0,4800.0,6200.0,5900.0,5650.0,5900.0,3050.0
767,6233.0,31056.0,36.14,-115.26,24000.0,21000.0,21000.0,19000.0,19000.0,19500.0,19500.0,17900.0,19000.0,21000.0,22000.0,22400.0,20700.0,14100.0
768,6234.0,31272.0,36.29,-115.25,9100.0,9200.0,9300.0,9400.0,8700.0,8200.0,7900.0,9000.0,8200.0,9600.0,8800.0,9850.0,10300.0,8450.0
769,6235.0,30945.0,36.2,-115.14,20000.0,17000.0,13000.0,9500.0,8700.0,8600.0,7900.0,8500.0,8600.0,7900.0,8200.0,8200.0,8600.0,12600.0
770,6242.0,30022.0,36.32,-115.28,0.0,0.0,500.0,460.0,400.0,400.0,450.0,450.0,400.0,480.0,480.0,430.0,560.0,150.0
771,6247.0,31595.0,36.31,-115.29,0.0,927.7777777777778,0.0,927.7777777777778,927.7777777777778,927.7777777777778,927.7777777777778,1200.0,1100.0,1200.0,1200.0,1300.0,1250.0,1100.0
772,6271.0,30798.0,36.13,-115.09,134000.0,134000.0,133000.0,128000.0,128000.0,124000.0,123000.0,127000.0,139000.0,133000.0,143000.0,155000.0,157000.0,132000.0
773,6272.0,30811.0,36.11,-115.08,5600.0,5500.0,5600.0,5300.0,5400.0,6100.0,5200.0,5100.0,5600.0,5700.0,6000.0,6050.0,6200.0,4800.0
774,6273.0,30814.0,36.11,-115.08,138000.0,134000.0,134000.0,130000.0,130000.0,126000.0,128000.0,133000.0,139000.0,155000.0,162000.0,162000.0,161000.0,137000.0
775,6274.0,30820.0,36.09,-115.05,11000.0,10000.0,10000.0,8400.0,8000.0,7500.0,7600.0,7600.0,8400.0,8500.0,8900.0,8600.0,9550.0,7550.0
776,6275.0,30878.0,36.24,-115.25,5600.0,5300.0,5400.0,5300.0,5400.0,4600.0,4500.0,4600.0,4500.0,5000.0,6800.0,6450.0,6050.0,5550.0
777,6283.0,30208.0,36.17,-115.08,16000.0,15000.0,15000.0,15000.0,14000.0,13000.0,13500.0,14000.0,16500.0,17000.0,16000.0,16400.0,18100.0,16700.0
778,6285.0,30217.0,36.15,-114.89,1200.0,1300.0,1300.0,1000.0,880.0,650.0,1000.0,900.0,1000.0,890.0,920.0,1000.0,970.0,1200.0
779,6301.0,30319.0,36.18,-115.16,17000.0,15000.0,10000.0,10000.0,10000.0,8700.0,9300.0,9600.0,10000.0,10000.0,10900.0,11000.0,10300.0,7750.0
780,6302.0,30321.0,36.18,-115.18,47000.0,47000.0,46000.0,44000.0,50000.0,49000.0,48500.0,47000.0,44500.0,46000.0,48000.0,48000.0,45500.0,37500.0
781,6305.0,30620.0,36.24,-115.11,2300.0,1400.0,1600.0,1700.0,1800.0,1500.0,1500.0,2000.0,1800.0,1700.0,1700.0,1500.0,1950.0,1750.0
782,6327.0,30228.0,35.98,-114.85,17000.0,18000.0,19000.0,18000.0,20000.0,22500.0,20500.0,24500.0,26500.0,24000.0,28000.0,27800.0,9650.0,12000.0
783,6339.0,30564.0,36.14,-115.08,29000.0,29000.0,28000.0,27000.0,25000.0,23000.0,23000.0,25000.0,25500.0,28000.0,31000.0,31000.0,30500.0,27700.0
784,6340.0,30469.0,36.04,-114.98,33000.0,31000.0,30000.0,30000.0,28000.0,27500.0,26000.0,24500.0,23000.0,22000.0,24000.0,25800.0,25100.0,22600.0
785,6341.0,30470.0,36.05,-114.97,28000.0,26000.0,25000.0,25000.0,24000.0,19500.0,20500.0,21000.0,20000.0,19000.0,21000.0,22300.0,25000.0,21500.0
786,6364.0,30722.0,36.18,-115.24,12000.0,11000.0,11000.0,10000.0,9100.0,9600.0,10500.0,10500.0,11000.0,10000.0,11000.0,12200.0,12000.0,9750.0
787,6365.0,30813.0,36.11,-115.08,9900.0,9100.0,8800.0,9000.0,9300.0,8900.0,8800.0,8900.0,8700.0,8700.0,9100.0,10400.0,10800.0,8550.0
788,6366.0,30821.0,36.08,-115.05,7100.0,7000.0,6900.0,6700.0,6600.0,6600.0,6700.0,6800.0,7900.0,8000.0,8350.0,9100.0,9550.0,7550.0
789,6367.0,30917.0,36.19,-115.24,4400.0,4100.0,3800.0,3800.0,3900.0,3800.0,3700.0,3900.0,4100.0,4100.0,4200.0,4250.0,5000.0,4600.0
790,6389.0,30177.0,36.25,-115.25,3000.0,3000.0,3200.0,2700.0,2800.0,2800.0,3000.0,3100.0,4000.0,3500.0,3500.0,4000.0,4050.0,2900.0
791,6397.0,31468.0,36.01,-114.78,2618.181818181818,2618.181818181818,2618.181818181818,2300.0,2100.0,2400.0,2000.0,2600.0,3100.0,3300.0,3400.0,3400.0,2450.0,1750.0
792,6413.0,30701.0,36.18,-115.19,5500.0,6800.0,6200.0,5200.0,6100.0,5300.0,5300.0,6300.0,7100.0,7100.0,8000.0,10100.0,7800.0,5350.0
793,6420.0,30061.0,36.11,-115.18,249000.0,246000.0,231000.0,255000.0,259000.0,246000.0,248000.0,278000.0,278000.0,294000.0,322000.0,325000.0,332000.0,222000.0
794,6421.0,30064.0,36.12,-115.18,21000.0,21000.0,21000.0,17000.0,21000.0,22000.0,20500.0,20500.0,19000.0,17000.0,18000.0,18500.0,19000.0,9900.0
795,6422.0,30075.0,36.14,-115.17,21000.0,21000.0,21000.0,21000.0,20000.0,20500.0,20000.0,22500.0,22500.0,23000.0,25000.0,25500.0,26000.0,15900.0
796,6423.0,30083.0,36.16,-115.16,6300.0,6400.0,6300.0,6500.0,6300.0,7000.0,7100.0,7200.0,7100.0,7000.0,7000.0,7050.0,7200.0,12800.0
797,6424.0,30854.0,36.18,-115.25,14000.0,15000.0,12000.0,14000.0,12000.0,13000.0,14500.0,16000.0,16000.0,16000.0,19000.0,19800.0,16800.0,14600.0
798,6425.0,30865.0,36.18,-115.25,36000.0,34000.0,33000.0,37000.0,37000.0,36500.0,32000.0,32500.0,33000.0,39000.0,39000.0,38500.0,40500.0,33000.0
799,6426.0,30872.0,36.21,-115.25,18000.0,17000.0,16000.0,18000.0,18000.0,11500.0,16000.0,16500.0,18000.0,18000.0,18300.0,17300.0,18900.0,14400.0
800,6432.0,30167.0,36.26,-115.15,8200.0,7300.0,6500.0,6400.0,6400.0,6200.0,6200.0,6600.0,6600.0,6900.0,6500.0,6200.0,6650.0,4950.0
801,6441.0,31324.0,36.11,-115.29,2085.0,0.0,0.0,2085.0,2085.0,2085.0,2100.0,2200.0,2400.0,2800.0,2900.0,3150.0,3200.0,2100.0
802,6456.0,31465.0,36.02,-115.18,0.0,22000.0,22000.0,23000.0,23000.0,25000.0,25500.0,26500.0,18000.0,14000.0,20000.0,19200.0,20200.0,17300.0
803,6457.0,31464.0,36.02,-115.18,0.0,22000.0,22000.0,23000.0,23000.0,24000.0,23500.0,25000.0,15500.0,16000.0,17000.0,16900.0,18000.0,15400.0
804,6466.0,30244.0,36.04,-114.98,38000.0,38000.0,38000.0,38000.0,37000.0,31500.0,34000.0,34000.0,33000.0,31000.0,34000.0,35000.0,38000.0,32000.0
805,6467.0,30245.0,36.04,-114.98,38000.0,38000.0,37000.0,37000.0,37000.0,35500.0,38000.0,36500.0,34500.0,38000.0,40000.0,39500.0,41000.0,36000.0
806,6470.0,30556.0,36.16,-115.1,34000.0,33000.0,33000.0,31000.0,29000.0,31000.0,29000.0,30000.0,30000.0,31000.0,29000.0,29100.0,30500.0,27500.0
807,6471.0,30557.0,36.16,-115.08,56000.0,54000.0,55000.0,54000.0,55000.0,54000.0,53500.0,46000.0,52500.0,53000.0,55500.0,49500.0,56500.0,51000.0
808,6472.0,30562.0,36.14,-115.22,54000.0,49000.0,48000.0,45000.0,40000.0,39500.0,41000.0,42000.0,43500.0,43000.0,44000.0,45500.0,44500.0,37000.0
809,6473.0,30563.0,36.15,-115.1,28000.0,25000.0,25000.0,24000.0,22000.0,21500.0,21500.0,24000.0,24500.0,28000.0,28800.0,31000.0,30500.0,25800.0
810,6479.0,30628.0,36.12,-115.15,41000.0,40000.0,37000.0,35000.0,35000.0,35000.0,35000.0,36500.0,35000.0,35000.0,35000.0,35500.0,37500.0,19900.0
811,6486.0,30113.0,36.17,-115.14,153000.0,156000.0,155000.0,154000.0,158000.0,154000.0,160000.0,159000.0,160000.0,164000.0,172000.0,172000.0,181000.0,147000.0
812,6487.0,30179.0,36.26,-115.25,19000.0,20000.0,19000.0,18000.0,19000.0,18000.0,18500.0,19000.0,21500.0,19000.0,18000.0,17300.0,18200.0,15000.0
813,6488.0,30289.0,36.18,-115.17,201000.0,212000.0,212000.0,154000.0,206000.0,212000.0,218000.0,212000.0,219000.0,230000.0,247000.0,249000.0,255000.0,218000.0
814,6490.0,30382.0,36.24,-115.11,24000.0,23000.0,23000.0,24000.0,26000.0,26000.0,24500.0,25500.0,27000.0,28000.0,26000.0,26900.0,26500.0,22700.0
815,6491.0,30412.0,36.18,-115.15,8800.0,7200.0,7200.0,3800.0,5000.0,5200.0,5600.0,5600.0,5400.0,6200.0,6300.0,6400.0,6550.0,7700.0
816,6493.0,30221.0,36.01,-114.77,4691.666666666667,0.0,0.0,4691.666666666667,6900.0,7000.0,4900.0,5900.0,6500.0,6100.0,6100.0,6150.0,5650.0,1100.0
817,6498.0,30715.0,36.23,-115.25,117000.0,122000.0,127000.0,125000.0,126000.0,121000.0,121000.0,124000.0,133000.0,139000.0,146000.0,151000.0,150000.0,130000.0
818,6504.0,30633.0,36.13,-115.14,39000.0,38000.0,39000.0,34000.0,35000.0,36500.0,33500.0,32000.0,33000.0,36000.0,37000.0,37000.0,38500.0,26300.0
819,6505.0,31467.0,36.01,-114.78,0.0,0.0,0.0,2700.0,2500.0,2500.0,2000.0,2600.0,3000.0,2500.0,2600.0,2600.0,2900.0,1550.0
820,6506.0,30640.0,36.18,-115.13,10000.0,8100.0,11000.0,8900.0,8000.0,8000.0,7400.0,8000.0,7300.0,9900.0,11000.0,10800.0,11400.0,10300.0
821,6507.0,30657.0,36.12,-115.1,21000.0,21000.0,19000.0,18000.0,16000.0,15000.0,16500.0,17000.0,18000.0,18000.0,18000.0,19900.0,20900.0,14800.0
822,6508.0,30662.0,36.2,-115.1,22000.0,20000.0,20000.0,19000.0,16000.0,16500.0,15500.0,17000.0,17500.0,18000.0,18800.0,17400.0,19300.0,17300.0
823,6509.0,30839.0,36.11,-115.08,38000.0,36000.0,32000.0,34000.0,35000.0,34000.0,34500.0,34500.0,31000.0,32000.0,34000.0,35000.0,36000.0,29900.0
824,6510.0,30867.0,36.06,-115.02,23000.0,23000.0,21000.0,18000.0,17000.0,15500.0,15500.0,18000.0,14500.0,16000.0,18000.0,18500.0,19400.0,20700.0
825,6511.0,30868.0,36.07,-115.17,40000.0,40000.0,40000.0,40000.0,43000.0,44000.0,42000.0,45500.0,40000.0,41000.0,39000.0,38000.0,34500.0,23300.0
826,6512.0,30890.0,36.0,-114.94,13000.0,9400.0,9800.0,9700.0,9700.0,9900.0,10000.0,9700.0,10500.0,11000.0,12000.0,11900.0,12200.0,10400.0
827,6513.0,30451.0,36.17,-115.2,9300.0,9700.0,9400.0,11000.0,10000.0,11500.0,11000.0,10500.0,11000.0,11000.0,10000.0,11500.0,11700.0,10800.0
828,6514.0,30698.0,35.97,-114.89,640.0,540.0,520.0,430.0,490.0,450.0,500.0,500.0,450.0,610.0,630.0,770.0,400.0,340.0
829,6515.0,30708.0,36.17,-115.23,5800.0,5700.0,6900.0,6300.0,6200.0,6000.0,6500.0,7100.0,8200.0,7800.0,8600.0,10000.0,9150.0,7350.0
830,6516.0,30779.0,36.16,-115.09,17000.0,18000.0,17000.0,18000.0,18000.0,17500.0,18500.0,17500.0,19000.0,19000.0,20200.0,20300.0,17200.0,16100.0
831,6520.0,31443.0,36.27,-115.06,7600.0,7700.0,2500.0,2300.0,2500.0,2600.0,2500.0,2800.0,3300.0,3500.0,3700.0,2900.0,4700.0,6450.0
832,6521.0,31448.0,36.27,-115.05,2700.0,2600.0,2100.0,2100.0,2100.0,2000.0,1900.0,2200.0,2500.0,2500.0,3000.0,3150.0,2900.0,2150.0
833,6522.0,31451.0,36.26,-115.07,39000.0,38000.0,26000.0,26000.0,26000.0,29000.0,28000.0,32000.0,33000.0,32000.0,33000.0,41000.0,36000.0,37000.0
834,6523.0,31449.0,36.27,-115.05,2900.0,2700.0,2300.0,2100.0,2000.0,2000.0,1800.0,2000.0,2200.0,2400.0,2500.0,2850.0,2600.0,2500.0
835,6524.0,31450.0,36.27,-115.06,7900.0,8300.0,2500.0,2400.0,2800.0,2800.0,2700.0,2900.0,3700.0,3300.0,3200.0,2950.0,3150.0,6100.0
836,6525.0,30639.0,36.03,-115.01,4200.0,4300.0,4100.0,4200.0,4200.0,4100.0,4300.0,4100.0,4100.0,4200.0,4300.0,4450.0,4650.0,4500.0
837,6554.0,30346.0,36.15,-115.08,34000.0,32000.0,30000.0,28000.0,25000.0,23000.0,26000.0,27000.0,27500.0,29000.0,31000.0,30500.0,29100.0,24300.0
838,6556.0,30338.0,36.2,-115.08,25000.0,24000.0,26000.0,23000.0,22000.0,21500.0,19500.0,20500.0,23000.0,26000.0,26900.0,29200.0,27100.0,25100.0
839,6557.0,30342.0,36.19,-115.08,31000.0,29000.0,31000.0,30000.0,26000.0,25000.0,24500.0,23000.0,26000.0,27000.0,28000.0,28100.0,36000.0,26900.0
840,6558.0,30345.0,36.16,-115.08,45000.0,41000.0,43000.0,42000.0,37000.0,38000.0,35000.0,37000.0,38000.0,39000.0,39000.0,39000.0,42000.0,37000.0
841,6559.0,30325.0,36.19,-115.13,14000.0,12900.0,16900.0,10500.0,11300.0,11600.0,12000.0,11700.0,12100.0,12000.0,16000.0,14700.0,15500.0,12300.0
842,6565.0,30366.0,36.24,-115.23,25000.0,24000.0,22000.0,21000.0,23000.0,23500.0,21500.0,21500.0,19000.0,21000.0,22000.0,21800.0,22900.0,19100.0
843,6566.0,30368.0,36.33,-115.32,3200.0,2600.0,3000.0,2900.0,2300.0,2700.0,2900.0,3000.0,2500.0,2600.0,3700.0,3700.0,4050.0,4500.0
844,6567.0,30371.0,36.34,-115.65,500.0,400.0,430.0,460.0,370.0,300.0,350.0,400.0,350.0,500.0,640.0,540.0,540.0,800.0
845,6568.0,30358.0,36.13,-115.42,4800.0,4500.0,4800.0,4300.0,4100.0,3600.0,3500.0,3700.0,3800.0,4000.0,5000.0,4200.0,4600.0,4050.0
846,6579.0,31231.0,36.05,-115.26,0.0,0.0,0.0,3722.7272727272725,3722.7272727272725,3722.7272727272725,4100.0,3400.0,5300.0,5500.0,5700.0,5350.0,6250.0,5350.0
847,6580.0,31021.0,36.08,-115.18,209000.0,211000.0,199000.0,225000.0,215000.0,214000.0,239000.0,168000.0,171000.0,182000.0,186000.0,187000.0,192000.0,142000.0
848,6581.0,31244.0,36.26,-115.08,3000.0,3700.0,1400.0,6400.0,860.0,900.0,900.0,950.0,900.0,1000.0,1100.0,1150.0,1450.0,2400.0
849,6585.0,30264.0,36.09,-115.17,50000.0,51000.0,47000.0,47000.0,47000.0,48000.0,49000.0,52000.0,48000.0,49000.0,51000.0,46000.0,48500.0,43500.0
850,6586.0,30266.0,36.1,-115.17,86000.0,76000.0,73000.0,74000.0,78000.0,74000.0,74500.0,73500.0,73500.0,86000.0,90000.0,68000.0,71500.0,40500.0
851,6588.0,30268.0,36.1,-115.17,55000.0,56000.0,50000.0,49000.0,56000.0,56000.0,55000.0,55500.0,56500.0,58000.0,61000.0,61000.0,64000.0,57500.0
852,6589.0,30269.0,36.1,-115.19,59000.0,56000.0,50000.0,55000.0,56000.0,53500.0,50500.0,55000.0,54500.0,49000.0,55000.0,54500.0,57500.0,52500.0
853,6591.0,31304.0,36.03,-115.06,4700.0,4400.0,4200.0,4300.0,3900.0,4100.0,5000.0,4500.0,5000.0,5500.0,6400.0,6350.0,6050.0,7700.0
854,6594.0,30296.0,36.15,-115.15,20000.0,17000.0,17000.0,13000.0,12000.0,14000.0,13000.0,14000.0,14000.0,15000.0,15200.0,15200.0,9700.0,3300.0
855,6595.0,30297.0,36.17,-115.15,23000.0,23000.0,24000.0,21000.0,21000.0,21000.0,13000.0,15500.0,16000.0,16000.0,14000.0,11900.0,15400.0,11500.0
856,6596.0,30298.0,36.16,-115.15,37000.0,34000.0,35000.0,32000.0,33000.0,32000.0,29500.0,30000.0,31000.0,32000.0,33000.0,33500.0,35000.0,27300.0
857,6597.0,30299.0,36.16,-115.14,25000.0,25000.0,24000.0,21000.0,21000.0,20500.0,20000.0,18500.0,19000.0,19000.0,22000.0,20500.0,20100.0,18100.0
858,6598.0,30300.0,36.16,-115.15,39000.0,33000.0,36000.0,32000.0,33000.0,31000.0,31000.0,31000.0,34000.0,33000.0,34000.0,34500.0,33000.0,29000.0
859,6599.0,31479.0,36.17,-115.26,0.0,0.0,0.0,7100.0,7100.0,6900.0,6800.0,6700.0,6900.0,6800.0,7800.0,7850.0,7500.0,5450.0
860,6603.0,30328.0,36.19,-115.13,21000.0,19000.0,24000.0,16000.0,13000.0,13500.0,13000.0,14000.0,13500.0,13000.0,15000.0,14900.0,15700.0,13900.0
861,6604.0,30278.0,36.15,-115.15,16000.0,15000.0,15000.0,12000.0,12000.0,12000.0,12500.0,12500.0,12500.0,12000.0,13000.0,13200.0,12500.0,5150.0
862,6605.0,30279.0,36.14,-115.16,62000.0,64000.0,64000.0,58000.0,56000.0,51000.0,54000.0,54000.0,55000.0,59000.0,64000.0,67000.0,70500.0,45000.0
863,6607.0,30249.0,36.06,-115.01,18000.0,17000.0,15000.0,13000.0,12000.0,11000.0,12000.0,11500.0,12000.0,14000.0,14000.0,13800.0,14500.0,14800.0
864,6608.0,30255.0,36.07,-115.17,28000.0,26000.0,22000.0,22000.0,25000.0,24500.0,23500.0,24500.0,24500.0,25000.0,33000.0,30500.0,31500.0,18600.0
865,6623.0,31507.0,36.2,-115.23,0.0,0.0,13000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12400.0,12200.0,11000.0
866,6630.0,31495.0,36.29,-115.22,0.0,0.0,0.0,3290.909090909091,3290.909090909091,3290.909090909091,4600.0,4000.0,4300.0,4900.0,4500.0,4350.0,5550.0,4000.0
867,6634.0,30243.0,36.04,-114.98,27000.0,27000.0,29000.0,25000.0,24000.0,22000.0,20500.0,22000.0,23500.0,22000.0,23000.0,22700.0,23900.0,19800.0
868,6645.0,31514.0,36.2,-115.23,0.0,0.0,9400.0,8400.0,7500.0,9200.0,9100.0,8000.0,9300.0,9300.0,9600.0,10400.0,9950.0,8950.0
869,6650.0,30780.0,36.17,-115.14,8200.0,8300.0,11000.0,9200.0,9600.0,8700.0,8400.0,10000.0,9800.0,12000.0,12200.0,12300.0,9500.0,7350.0
870,6651.0,30784.0,36.17,-115.12,155000.0,156000.0,155000.0,153000.0,155000.0,153000.0,158000.0,156000.0,158000.0,137000.0,143000.0,143000.0,138000.0,123000.0
871,6652.0,30789.0,36.17,-115.1,137000.0,139000.0,134000.0,131000.0,131000.0,131000.0,137000.0,133000.0,142000.0,146000.0,153000.0,132000.0,154000.0,136000.0
872,6653.0,30800.0,36.16,-115.09,15000.0,15000.0,16000.0,15000.0,14000.0,14500.0,14000.0,14500.0,16000.0,17000.0,17700.0,19200.0,18400.0,13800.0
873,6654.0,30807.0,36.1,-115.08,16000.0,16000.0,16000.0,15000.0,18000.0,17000.0,17500.0,14200.0,15500.0,13000.0,13500.0,17700.0,17500.0,13700.0
874,6672.0,31523.0,36.06,-115.06,0.0,0.0,0.0,23000.0,23000.0,23000.0,23500.0,23000.0,22000.0,27000.0,26000.0,25700.0,26500.0,23800.0
875,6676.0,30104.0,36.17,-115.16,6100.0,5000.0,5100.0,5300.0,4800.0,5400.0,5600.0,5600.0,5700.0,6000.0,6200.0,6250.0,5750.0,5300.0
876,6677.0,31255.0,36.3,-115.28,16000.0,16000.0,17000.0,16000.0,13000.0,13000.0,13000.0,13500.0,13000.0,14000.0,14400.0,13800.0,13800.0,10000.0
877,6682.0,30783.0,36.17,-115.14,8900.0,8500.0,9000.0,8100.0,7700.0,7800.0,7900.0,8100.0,8200.0,8100.0,8500.0,8500.0,8700.0,5850.0
878,6683.0,30788.0,36.17,-115.11,6800.0,6400.0,6900.0,5800.0,5700.0,5500.0,5600.0,5700.0,6400.0,6600.0,6850.0,6900.0,7200.0,6000.0
879,6684.0,30398.0,36.18,-115.18,8700.0,9300.0,9700.0,8000.0,8200.0,8400.0,8200.0,8400.0,9000.0,8500.0,8900.0,11600.0,8850.0,6850.0
880,6686.0,30699.0,35.97,-114.9,5600.0,5000.0,4800.0,4000.0,3800.0,3900.0,3900.0,4100.0,4000.0,4500.0,4600.0,4350.0,4300.0,500.0
881,6687.0,30707.0,36.17,-115.22,9400.0,9900.0,10000.0,10000.0,11000.0,11000.0,11000.0,11500.0,12500.0,12000.0,11000.0,12200.0,13300.0,10000.0
882,6688.0,30713.0,36.25,-115.25,101000.0,103000.0,108000.0,111000.0,111000.0,104000.0,104000.0,107000.0,117000.0,120000.0,132000.0,137000.0,135000.0,117000.0
883,6703.0,30951.0,36.19,-115.21,4500.0,3800.0,3700.0,3400.0,3200.0,2700.0,3100.0,2300.0,2600.0,2600.0,2800.0,2800.0,2950.0,2300.0
884,6704.0,30753.0,36.2,-115.24,30000.0,28000.0,23000.0,24000.0,22000.0,23500.0,22000.0,23000.0,23000.0,23000.0,25000.0,27000.0,27200.0,22500.0
885,6705.0,30039.0,36.04,-115.17,56000.0,41000.0,41000.0,33000.0,39000.0,40000.0,40000.0,29000.0,31500.0,34000.0,35000.0,25400.0,26700.0,23000.0
886,6706.0,30044.0,36.04,-115.19,27000.0,36000.0,40000.0,40000.0,41000.0,43500.0,52000.0,53500.0,51500.0,56000.0,58000.0,62000.0,63500.0,57000.0
887,6707.0,30049.0,36.05,-115.17,39000.0,35000.0,31000.0,33000.0,29000.0,33500.0,33000.0,32500.0,29000.0,34000.0,33000.0,32500.0,32000.0,21000.0
888,6711.0,30023.0,35.93,-115.19,3200.0,3700.0,3200.0,2000.0,1800.0,1700.0,1200.0,1000.0,1500.0,1600.0,2200.0,2700.0,2400.0,3850.0
889,6712.0,31089.0,35.98,-114.84,4700.0,4100.0,3200.0,2200.0,2200.0,2700.0,2100.0,2100.0,2100.0,1800.0,1900.0,2400.0,1750.0,1500.0
890,6713.0,31097.0,36.21,-115.26,24000.0,23000.0,21000.0,21000.0,21000.0,19000.0,19000.0,17000.0,18500.0,19000.0,20100.0,21100.0,18700.0,14700.0
891,6714.0,31099.0,36.15,-115.26,28000.0,25000.0,25000.0,22000.0,22000.0,23000.0,22000.0,21500.0,21000.0,23000.0,24000.0,25900.0,27200.0,17200.0
892,6715.0,31107.0,36.11,-115.14,9400.0,8800.0,8200.0,7300.0,6600.0,6300.0,6200.0,6900.0,7600.0,8800.0,8700.0,7700.0,8100.0,5200.0
893,6716.0,31112.0,36.22,-115.28,28000.0,27000.0,27000.0,25000.0,25000.0,24500.0,24000.0,22000.0,22500.0,21000.0,23000.0,24600.0,23800.0,19900.0
894,6717.0,31144.0,36.0,-114.97,4800.0,4200.0,4100.0,4400.0,4100.0,3700.0,4100.0,4000.0,4500.0,4600.0,4800.0,4800.0,5350.0,5200.0
895,6719.0,30393.0,36.06,-115.15,0.0,6900.0,5900.0,5700.0,6100.0,5900.0,6200.0,6300.0,6400.0,6700.0,7400.0,7000.0,7050.0,3700.0
896,6720.0,30414.0,36.26,-115.31,170.0,160.0,130.0,170.0,180.0,150.0,150.0,150.0,600.0,540.0,570.0,490.0,570.0,520.0
897,6721.0,30454.0,35.98,-114.84,3900.0,3200.0,2900.0,2100.0,2000.0,2200.0,2300.0,2600.0,2000.0,1700.0,1800.0,2600.0,2350.0,1300.0
898,6722.0,30050.0,36.06,-115.17,49000.0,48000.0,43000.0,46000.0,45000.0,46000.0,42500.0,45500.0,45000.0,46000.0,48000.0,42000.0,41500.0,25200.0
899,6723.0,30054.0,36.1,-115.18,126000.0,108000.0,108000.0,63000.0,65000.0,76000.0,78000.0,67000.0,75000.0,74000.0,86000.0,87000.0,89000.0,38000.0
900,6724.0,30058.0,36.1,-115.18,75000.0,75000.0,75000.0,75000.0,76000.0,70000.0,67000.0,73500.0,76500.0,75000.0,74000.0,74500.0,76000.0,65000.0
901,6725.0,30063.0,36.11,-115.18,88000.0,92000.0,88000.0,91000.0,92000.0,89500.0,90000.0,80000.0,81500.0,80000.0,85000.0,74000.0,78000.0,70000.0
902,6726.0,30029.0,35.96,-115.18,26000.0,22000.0,30000.0,28000.0,30000.0,32000.0,34000.0,32500.0,33000.0,34500.0,38000.0,38000.0,38500.0,37500.0
903,6730.0,30893.0,36.02,-114.96,22000.0,21000.0,22000.0,21000.0,20000.0,20000.0,20500.0,20500.0,20000.0,20000.0,19000.0,18700.0,19200.0,16400.0
904,6731.0,30834.0,36.03,-115.01,58000.0,59000.0,55000.0,54000.0,55000.0,52500.0,51000.0,52000.0,50500.0,52000.0,57000.0,57000.0,56000.0,64500.0
905,6732.0,30738.0,36.14,-115.23,33000.0,31000.0,31000.0,29000.0,29000.0,29000.0,28500.0,27500.0,31000.0,31000.0,33000.0,33500.0,31500.0,22500.0
906,6733.0,30359.0,36.04,-115.36,2000.0,1900.0,2000.0,1400.0,2600.0,2400.0,2600.0,2600.0,3100.0,3200.0,3400.0,3350.0,3500.0,2800.0
907,6734.0,30360.0,36.03,-115.36,8900.0,8100.0,8800.0,7800.0,8600.0,8700.0,8300.0,8200.0,8900.0,9100.0,10000.0,10900.0,11500.0,10500.0
908,6736.0,30472.0,36.04,-114.99,6700.0,6400.0,6300.0,5600.0,5400.0,5000.0,5100.0,5000.0,4800.0,5500.0,6100.0,5800.0,6100.0,5950.0
909,6737.0,30480.0,36.03,-114.99,4600.0,4500.0,4300.0,4300.0,4200.0,3900.0,4100.0,4000.0,3900.0,4100.0,4100.0,4100.0,4300.0,4250.0
910,6738.0,30487.0,36.05,-114.96,1400.0,1700.0,1500.0,1700.0,1800.0,1800.0,2200.0,2100.0,2400.0,3100.0,3200.0,3450.0,3450.0,3350.0
911,6739.0,30348.0,36.14,-115.24,50000.0,45000.0,44000.0,42000.0,42000.0,38000.0,39000.0,39000.0,42000.0,41000.0,45000.0,44500.0,44000.0,39500.0
912,6740.0,30349.0,36.15,-115.24,56000.0,52000.0,57000.0,54000.0,50000.0,49000.0,51000.0,52500.0,52000.0,47000.0,56000.0,61000.0,64500.0,58000.0
