OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
6491,30412,36.18,-115.15,8800.0,7200.0,7200.0,3800.0,5000.0,5200.0,5600.0,5600.0,5400.0,6200.0,6300.0,6400.0,6550.0,7700.0
6493,30221,36.01,-114.77,4691.666666666667,0.0,0.0,4691.666666666667,6900.0,7000.0,4900.0,5900.0,6500.0,6100.0,6100.0,6150.0,5650.0,1100.0
6498,30715,36.23,-115.25,117000.0,122000.0,127000.0,125000.0,126000.0,121000.0,121000.0,124000.0,133000.0,139000.0,146000.0,151000.0,150000.0,130000.0
6504,30633,36.13,-115.14,39000.0,38000.0,39000.0,34000.0,35000.0,36500.0,33500.0,32000.0,33000.0,36000.0,37000.0,37000.0,38500.0,26300.0
6505,31467,36.01,-114.78,0.0,0.0,0.0,2700.0,2500.0,2500.0,2000.0,2600.0,3000.0,2500.0,2600.0,2600.0,2900.0,1550.0
6506,30640,36.18,-115.13,10000.0,8100.0,11000.0,8900.0,8000.0,8000.0,7400.0,8000.0,7300.0,9900.0,11000.0,10800.0,11400.0,10300.0
6507,30657,36.12,-115.1,21000.0,21000.0,19000.0,18000.0,16000.0,15000.0,16500.0,17000.0,18000.0,18000.0,18000.0,19900.0,20900.0,14800.0
6508,30662,36.2,-115.1,22000.0,20000.0,20000.0,19000.0,16000.0,16500.0,15500.0,17000.0,17500.0,18000.0,18800.0,17400.0,19300.0,17300.0
6509,30839,36.11,-115.08,38000.0,36000.0,32000.0,34000.0,35000.0,34000.0,34500.0,34500.0,31000.0,32000.0,34000.0,35000.0,36000.0,29900.0
6510,30867,36.06,-115.02,23000.0,23000.0,21000.0,18000.0,17000.0,15500.0,15500.0,18000.0,14500.0,16000.0,18000.0,18500.0,19400.0,20700.0
6511,30868,36.07,-115.17,40000.0,40000.0,40000.0,40000.0,43000.0,44000.0,42000.0,45500.0,40000.0,41000.0,39000.0,38000.0,34500.0,23300.0
6512,30890,36.0,-114.94,13000.0,9400.0,9800.0,9700.0,9700.0,9900.0,10000.0,9700.0,10500.0,11000.0,12000.0,11900.0,12200.0,10400.0
6513,30451,36.17,-115.2,9300.0,9700.0,9400.0,11000.0,10000.0,11500.0,11000.0,10500.0,11000.0,11000.0,10000.0,11500.0,11700.0,10800.0
6514,30698,35.97,-114.89,640.0,540.0,520.0,430.0,490.0,450.0,500.0,500.0,450.0,610.0,630.0,770.0,400.0,340.0
6515,30708,36.17,-115.23,5800.0,5700.0,6900.0,6300.0,6200.0,6000.0,6500.0,7100.0,8200.0,7800.0,8600.0,10000.0,9150.0,7350.0
6516,30779,36.16,-115.09,17000.0,18000.0,17000.0,18000.0,18000.0,17500.0,18500.0,17500.0,19000.0,19000.0,20200.0,20300.0,17200.0,16100.0
6520,31443,36.27,-115.06,7600.0,7700.0,2500.0,2300.0,2500.0,2600.0,2500.0,2800.0,3300.0,3500.0,3700.0,2900.0,4700.0,6450.0
6521,31448,36.27,-115.05,2700.0,2600.0,2100.0,2100.0,2100.0,2000.0,1900.0,2200.0,2500.0,2500.0,3000.0,3150.0,2900.0,2150.0
6522,31451,36.26,-115.07,39000.0,38000.0,26000.0,26000.0,26000.0,29000.0,28000.0,32000.0,33000.0,32000.0,33000.0,41000.0,36000.0,37000.0
6523,31449,36.27,-115.05,2900.0,2700.0,2300.0,2100.0,2000.0,2000.0,1800.0,2000.0,2200.0,2400.0,2500.0,2850.0,2600.0,2500.0
6524,31450,36.27,-115.06,7900.0,8300.0,2500.0,2400.0,2800.0,2800.0,2700.0,2900.0,3700.0,3300.0,3200.0,2950.0,3150.0,6100.0
6525,30639,36.03,-115.01,4200.0,4300.0,4100.0,4200.0,4200.0,4100.0,4300.0,4100.0,4100.0,4200.0,4300.0,4450.0,4650.0,4500.0
6554,30346,36.15,-115.08,34000.0,32000.0,30000.0,28000.0,25000.0,23000.0,26000.0,27000.0,27500.0,29000.0,31000.0,30500.0,29100.0,24300.0
6556,30338,36.2,-115.08,25000.0,24000.0,26000.0,23000.0,22000.0,21500.0,19500.0,20500.0,23000.0,26000.0,26900.0,29200.0,27100.0,25100.0
6557,30342,36.19,-115.08,31000.0,29000.0,31000.0,30000.0,26000.0,25000.0,24500.0,23000.0,26000.0,27000.0,28000.0,28100.0,36000.0,26900.0
6558,30345,36.16,-115.08,45000.0,41000.0,43000.0,42000.0,37000.0,38000.0,35000.0,37000.0,38000.0,39000.0,39000.0,39000.0,42000.0,37000.0
6559,30325,36.19,-115.13,14000.0,12900.0,16900.0,10500.0,11300.0,11600.0,12000.0,11700.0,12100.0,12000.0,16000.0,14700.0,15500.0,12300.0
6565,30366,36.24,-115.23,25000.0,24000.0,22000.0,21000.0,23000.0,23500.0,21500.0,21500.0,19000.0,21000.0,22000.0,21800.0,22900.0,19100.0
6566,30368,36.33,-115.32,3200.0,2600.0,3000.0,2900.0,2300.0,2700.0,2900.0,3000.0,2500.0,2600.0,3700.0,3700.0,4050.0,4500.0
6567,30371,36.34,-115.65,500.0,400.0,430.0,460.0,370.0,300.0,350.0,400.0,350.0,500.0,640.0,540.0,540.0,800.0
6568,30358,36.13,-115.42,4800.0,4500.0,4800.0,4300.0,4100.0,3600.0,3500.0,3700.0,3800.0,4000.0,5000.0,4200.0,4600.0,4050.0
6579,31231,36.05,-115.26,0.0,0.0,0.0,3722.7272727272725,3722.7272727272725,3722.7272727272725,4100.0,3400.0,5300.0,5500.0,5700.0,5350.0,6250.0,5350.0
6580,31021,36.08,-115.18,209000.0,211000.0,199000.0,225000.0,215000.0,214000.0,239000.0,168000.0,171000.0,182000.0,186000.0,187000.0,192000.0,142000.0
6581,31244,36.26,-115.08,3000.0,3700.0,1400.0,6400.0,860.0,900.0,900.0,950.0,900.0,1000.0,1100.0,1150.0,1450.0,2400.0
6585,30264,36.09,-115.17,50000.0,51000.0,47000.0,47000.0,47000.0,48000.0,49000.0,52000.0,48000.0,49000.0,51000.0,46000.0,48500.0,43500.0
6586,30266,36.1,-115.17,86000.0,76000.0,73000.0,74000.0,78000.0,74000.0,74500.0,73500.0,73500.0,86000.0,90000.0,68000.0,71500.0,40500.0
6588,30268,36.1,-115.17,55000.0,56000.0,50000.0,49000.0,56000.0,56000.0,55000.0,55500.0,56500.0,58000.0,61000.0,61000.0,64000.0,57500.0
6589,30269,36.1,-115.19,59000.0,56000.0,50000.0,55000.0,56000.0,53500.0,50500.0,55000.0,54500.0,49000.0,55000.0,54500.0,57500.0,52500.0
6591,31304,36.03,-115.06,4700.0,4400.0,4200.0,4300.0,3900.0,4100.0,5000.0,4500.0,5000.0,5500.0,6400.0,6350.0,6050.0,7700.0
6594,30296,36.15,-115.15,20000.0,17000.0,17000.0,13000.0,12000.0,14000.0,13000.0,14000.0,14000.0,15000.0,15200.0,15200.0,9700.0,3300.0
6595,30297,36.17,-115.15,23000.0,23000.0,24000.0,21000.0,21000.0,21000.0,13000.0,15500.0,16000.0,16000.0,14000.0,11900.0,15400.0,11500.0
6596,30298,36.16,-115.15,37000.0,34000.0,35000.0,32000.0,33000.0,32000.0,29500.0,30000.0,31000.0,32000.0,33000.0,33500.0,35000.0,27300.0
6597,30299,36.16,-115.14,25000.0,25000.0,24000.0,21000.0,21000.0,20500.0,20000.0,18500.0,19000.0,19000.0,22000.0,20500.0,20100.0,18100.0
6598,30300,36.16,-115.15,39000.0,33000.0,36000.0,32000.0,33000.0,31000.0,31000.0,31000.0,34000.0,33000.0,34000.0,34500.0,33000.0,29000.0
6599,31479,36.17,-115.26,0.0,0.0,0.0,7100.0,7100.0,6900.0,6800.0,6700.0,6900.0,6800.0,7800.0,7850.0,7500.0,5450.0
6603,30328,36.19,-115.13,21000.0,19000.0,24000.0,16000.0,13000.0,13500.0,13000.0,14000.0,13500.0,13000.0,15000.0,14900.0,15700.0,13900.0
6604,30278,36.15,-115.15,16000.0,15000.0,15000.0,12000.0,12000.0,12000.0,12500.0,12500.0,12500.0,12000.0,13000.0,13200.0,12500.0,5150.0
6605,30279,36.14,-115.16,62000.0,64000.0,64000.0,58000.0,56000.0,51000.0,54000.0,54000.0,55000.0,59000.0,64000.0,67000.0,70500.0,45000.0
6607,30249,36.06,-115.01,18000.0,17000.0,15000.0,13000.0,12000.0,11000.0,12000.0,11500.0,12000.0,14000.0,14000.0,13800.0,14500.0,14800.0
6608,30255,36.07,-115.17,28000.0,26000.0,22000.0,22000.0,25000.0,24500.0,23500.0,24500.0,24500.0,25000.0,33000.0,30500.0,31500.0,18600.0
6623,31507,36.2,-115.23,0.0,0.0,13000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12400.0,12200.0,11000.0
6630,31495,36.29,-115.22,0.0,0.0,0.0,3290.909090909091,3290.909090909091,3290.909090909091,4600.0,4000.0,4300.0,4900.0,4500.0,4350.0,5550.0,4000.0
6634,30243,36.04,-114.98,27000.0,27000.0,29000.0,25000.0,24000.0,22000.0,20500.0,22000.0,23500.0,22000.0,23000.0,22700.0,23900.0,19800.0
6645,31514,36.2,-115.23,0.0,0.0,9400.0,8400.0,7500.0,9200.0,9100.0,8000.0,9300.0,9300.0,9600.0,10400.0,9950.0,8950.0
6650,30780,36.17,-115.14,8200.0,8300.0,11000.0,9200.0,9600.0,8700.0,8400.0,10000.0,9800.0,12000.0,12200.0,12300.0,9500.0,7350.0
6651,30784,36.17,-115.12,155000.0,156000.0,155000.0,153000.0,155000.0,153000.0,158000.0,156000.0,158000.0,137000.0,143000.0,143000.0,138000.0,123000.0
6652,30789,36.17,-115.1,137000.0,139000.0,134000.0,131000.0,131000.0,131000.0,137000.0,133000.0,142000.0,146000.0,153000.0,132000.0,154000.0,136000.0
6653,30800,36.16,-115.09,15000.0,15000.0,16000.0,15000.0,14000.0,14500.0,14000.0,14500.0,16000.0,17000.0,17700.0,19200.0,18400.0,13800.0
6654,30807,36.1,-115.08,16000.0,16000.0,16000.0,15000.0,18000.0,17000.0,17500.0,14200.0,15500.0,13000.0,13500.0,17700.0,17500.0,13700.0
6672,31523,36.06,-115.06,0.0,0.0,0.0,23000.0,23000.0,23000.0,23500.0,23000.0,22000.0,27000.0,26000.0,25700.0,26500.0,23800.0
6676,30104,36.17,-115.16,6100.0,5000.0,5100.0,5300.0,4800.0,5400.0,5600.0,5600.0,5700.0,6000.0,6200.0,6250.0,5750.0,5300.0
6677,31255,36.3,-115.28,16000.0,16000.0,17000.0,16000.0,13000.0,13000.0,13000.0,13500.0,13000.0,14000.0,14400.0,13800.0,13800.0,10000.0
6682,30783,36.17,-115.14,8900.0,8500.0,9000.0,8100.0,7700.0,7800.0,7900.0,8100.0,8200.0,8100.0,8500.0,8500.0,8700.0,5850.0
6683,30788,36.17,-115.11,6800.0,6400.0,6900.0,5800.0,5700.0,5500.0,5600.0,5700.0,6400.0,6600.0,6850.0,6900.0,7200.0,6000.0
6684,30398,36.18,-115.18,8700.0,9300.0,9700.0,8000.0,8200.0,8400.0,8200.0,8400.0,9000.0,8500.0,8900.0,11600.0,8850.0,6850.0
6686,30699,35.97,-114.9,5600.0,5000.0,4800.0,4000.0,3800.0,3900.0,3900.0,4100.0,4000.0,4500.0,4600.0,4350.0,4300.0,500.0
6687,30707,36.17,-115.22,9400.0,9900.0,10000.0,10000.0,11000.0,11000.0,11000.0,11500.0,12500.0,12000.0,11000.0,12200.0,13300.0,10000.0
6688,30713,36.25,-115.25,101000.0,103000.0,108000.0,111000.0,111000.0,104000.0,104000.0,107000.0,117000.0,120000.0,132000.0,137000.0,135000.0,117000.0
6703,30951,36.19,-115.21,4500.0,3800.0,3700.0,3400.0,3200.0,2700.0,3100.0,2300.0,2600.0,2600.0,2800.0,2800.0,2950.0,2300.0
6704,30753,36.2,-115.24,30000.0,28000.0,23000.0,24000.0,22000.0,23500.0,22000.0,23000.0,23000.0,23000.0,25000.0,27000.0,27200.0,22500.0
6705,30039,36.04,-115.17,56000.0,41000.0,41000.0,33000.0,39000.0,40000.0,40000.0,29000.0,31500.0,34000.0,35000.0,25400.0,26700.0,23000.0
6706,30044,36.04,-115.19,27000.0,36000.0,40000.0,40000.0,41000.0,43500.0,52000.0,53500.0,51500.0,56000.0,58000.0,62000.0,63500.0,57000.0
6707,30049,36.05,-115.17,39000.0,35000.0,31000.0,33000.0,29000.0,33500.0,33000.0,32500.0,29000.0,34000.0,33000.0,32500.0,32000.0,21000.0
6711,30023,35.93,-115.19,3200.0,3700.0,3200.0,2000.0,1800.0,1700.0,1200.0,1000.0,1500.0,1600.0,2200.0,2700.0,2400.0,3850.0
6712,31089,35.98,-114.84,4700.0,4100.0,3200.0,2200.0,2200.0,2700.0,2100.0,2100.0,2100.0,1800.0,1900.0,2400.0,1750.0,1500.0
6713,31097,36.21,-115.26,24000.0,23000.0,21000.0,21000.0,21000.0,19000.0,19000.0,17000.0,18500.0,19000.0,20100.0,21100.0,18700.0,14700.0
6714,31099,36.15,-115.26,28000.0,25000.0,25000.0,22000.0,22000.0,23000.0,22000.0,21500.0,21000.0,23000.0,24000.0,25900.0,27200.0,17200.0
6715,31107,36.11,-115.14,9400.0,8800.0,8200.0,7300.0,6600.0,6300.0,6200.0,6900.0,7600.0,8800.0,8700.0,7700.0,8100.0,5200.0
6716,31112,36.22,-115.28,28000.0,27000.0,27000.0,25000.0,25000.0,24500.0,24000.0,22000.0,22500.0,21000.0,23000.0,24600.0,23800.0,19900.0
6717,31144,36.0,-114.97,4800.0,4200.0,4100.0,4400.0,4100.0,3700.0,4100.0,4000.0,4500.0,4600.0,4800.0,4800.0,5350.0,5200.0
6719,30393,36.06,-115.15,0.0,6900.0,5900.0,5700.0,6100.0,5900.0,6200.0,6300.0,6400.0,6700.0,7400.0,7000.0,7050.0,3700.0
6720,30414,36.26,-115.31,170.0,160.0,130.0,170.0,180.0,150.0,150.0,150.0,600.0,540.0,570.0,490.0,570.0,520.0
6721,30454,35.98,-114.84,3900.0,3200.0,2900.0,2100.0,2000.0,2200.0,2300.0,2600.0,2000.0,1700.0,1800.0,2600.0,2350.0,1300.0
6722,30050,36.06,-115.17,49000.0,48000.0,43000.0,46000.0,45000.0,46000.0,42500.0,45500.0,45000.0,46000.0,48000.0,42000.0,41500.0,25200.0
6723,30054,36.1,-115.18,126000.0,108000.0,108000.0,63000.0,65000.0,76000.0,78000.0,67000.0,75000.0,74000.0,86000.0,87000.0,89000.0,38000.0
6724,30058,36.1,-115.18,75000.0,75000.0,75000.0,75000.0,76000.0,70000.0,67000.0,73500.0,76500.0,75000.0,74000.0,74500.0,76000.0,65000.0
6725,30063,36.11,-115.18,88000.0,92000.0,88000.0,91000.0,92000.0,89500.0,90000.0,80000.0,81500.0,80000.0,85000.0,74000.0,78000.0,70000.0
6726,30029,35.96,-115.18,26000.0,22000.0,30000.0,28000.0,30000.0,32000.0,34000.0,32500.0,33000.0,34500.0,38000.0,38000.0,38500.0,37500.0
6730,30893,36.02,-114.96,22000.0,21000.0,22000.0,21000.0,20000.0,20000.0,20500.0,20500.0,20000.0,20000.0,19000.0,18700.0,19200.0,16400.0
6731,30834,36.03,-115.01,58000.0,59000.0,55000.0,54000.0,55000.0,52500.0,51000.0,52000.0,50500.0,52000.0,57000.0,57000.0,56000.0,64500.0
6732,30738,36.14,-115.23,33000.0,31000.0,31000.0,29000.0,29000.0,29000.0,28500.0,27500.0,31000.0,31000.0,33000.0,33500.0,31500.0,22500.0
6733,30359,36.04,-115.36,2000.0,1900.0,2000.0,1400.0,2600.0,2400.0,2600.0,2600.0,3100.0,3200.0,3400.0,3350.0,3500.0,2800.0
6734,30360,36.03,-115.36,8900.0,8100.0,8800.0,7800.0,8600.0,8700.0,8300.0,8200.0,8900.0,9100.0,10000.0,10900.0,11500.0,10500.0
6736,30472,36.04,-114.99,6700.0,6400.0,6300.0,5600.0,5400.0,5000.0,5100.0,5000.0,4800.0,5500.0,6100.0,5800.0,6100.0,5950.0
6737,30480,36.03,-114.99,4600.0,4500.0,4300.0,4300.0,4200.0,3900.0,4100.0,4000.0,3900.0,4100.0,4100.0,4100.0,4300.0,4250.0
6738,30487,36.05,-114.96,1400.0,1700.0,1500.0,1700.0,1800.0,1800.0,2200.0,2100.0,2400.0,3100.0,3200.0,3450.0,3450.0,3350.0
6739,30348,36.14,-115.24,50000.0,45000.0,44000.0,42000.0,42000.0,38000.0,39000.0,39000.0,42000.0,41000.0,45000.0,44500.0,44000.0,39500.0
6740,30349,36.15,-115.24,56000.0,52000.0,57000.0,54000.0,50000.0,49000.0,51000.0,52500.0,52000.0,47000.0,56000.0,61000.0,64500.0,58000.0
6741,30350,36.14,-115.24,54000.0,50000.0,52000.0,48000.0,47000.0,47000.0,46000.0,46000.0,48000.0,45000.0,52000.0,56000.0,58500.0,53000.0
6742,30351,36.1,-115.24,49000.0,47000.0,49000.0,46000.0,44000.0,43500.0,45000.0,45500.0,45000.0,46000.0,47000.0,50500.0,49000.0,42500.0
6745,30128,36.23,-115.12,1200.0,790.0,790.0,770.0,680.0,550.0,600.0,600.0,550.0,520.0,680.0,680.0,1500.0,1250.0
6747,30159,36.19,-115.13,5200.0,4700.0,3900.0,3100.0,3100.0,3900.0,4000.0,4900.0,4700.0,5700.0,5900.0,9900.0,10900.0,8950.0
6748,30330,36.2,-115.13,25000.0,23000.0,24000.0,18000.0,16000.0,17000.0,16500.0,16500.0,17500.0,17000.0,17000.0,17000.0,19400.0,18700.0
6749,30334,36.22,-115.1,23000.0,21000.0,22000.0,19000.0,17000.0,16500.0,15500.0,16000.0,17500.0,17000.0,17000.0,17100.0,17100.0,15600.0
6750,30335,36.22,-115.08,18000.0,17000.0,17000.0,14000.0,14000.0,13000.0,12000.0,12500.0,13500.0,13000.0,13900.0,11100.0,14100.0,12700.0
6751,30337,36.22,-115.08,18000.0,17000.0,18000.0,16000.0,15000.0,15000.0,14000.0,15500.0,16000.0,18000.0,18600.0,18600.0,19600.0,19900.0
6757,30745,36.01,-114.96,7400.0,7400.0,7400.0,7100.0,6700.0,6200.0,6900.0,7100.0,7100.0,7800.0,8300.0,8650.0,9100.0,9200.0
6758,30588,36.09,-115.08,22000.0,22000.0,19000.0,20000.0,18000.0,18000.0,17000.0,19000.0,20500.0,20000.0,22000.0,22100.0,21400.0,19300.0
6759,30525,36.16,-115.11,9800.0,8000.0,7700.0,7500.0,7100.0,6200.0,6400.0,6500.0,7200.0,7800.0,8600.0,8100.0,7700.0,7200.0
6760,30352,36.1,-115.24,40000.0,39000.0,35000.0,36000.0,34000.0,34500.0,33000.0,33000.0,34000.0,33000.0,35000.0,36000.0,36000.0,26200.0
6761,30353,36.1,-115.24,47000.0,47000.0,48000.0,45000.0,43000.0,44000.0,43500.0,42500.0,43500.0,44000.0,46000.0,48500.0,51000.0,39500.0
6762,30354,36.03,-115.24,16000.0,16000.0,21000.0,21000.0,20000.0,20000.0,21500.0,22000.0,24000.0,25000.0,26000.0,31000.0,32500.0,24700.0
6763,30356,36.16,-115.28,38000.0,36000.0,35000.0,35000.0,35000.0,34000.0,33500.0,28200.0,32000.0,36000.0,37000.0,35000.0,36500.0,33000.0
6764,31257,36.01,-115.18,0.0,114.0,0.0,114.0,114.0,114.0,100.0,70.0,50.0,60.0,60.0,180.0,420.0,200.0
6767,30915,36.1,-115.22,35000.0,34000.0,35000.0,31000.0,32000.0,30500.0,31500.0,32000.0,34000.0,36000.0,34000.0,34000.0,36000.0,26800.0
6768,30916,36.12,-115.22,36000.0,35000.0,35000.0,33000.0,33000.0,30500.0,32000.0,30500.0,34000.0,37000.0,35000.0,36000.0,33500.0,25500.0
6770,31269,36.29,-115.22,13000.0,13000.0,11000.0,12000.0,13000.0,10500.0,9300.0,12000.0,11500.0,14000.0,14000.0,15600.0,16500.0,14600.0
6771,31283,36.22,-115.29,5200.0,5200.0,5200.0,4900.0,4800.0,4200.0,4400.0,4500.0,4800.0,4700.0,4800.0,4850.0,5250.0,3950.0
6772,31285,36.24,-115.26,7700.0,6700.0,6900.0,6400.0,6900.0,6500.0,5500.0,5700.0,6200.0,6400.0,6800.0,6150.0,6650.0,4300.0
6777,30975,36.14,-115.12,4100.0,4100.0,4000.0,3800.0,3800.0,3600.0,3500.0,3400.0,3500.0,3800.0,3100.0,4300.0,4300.0,3850.0
6779,30985,36.17,-115.46,740.0,690.0,670.0,860.0,770.0,700.0,780.0,650.0,780.0,760.0,790.0,620.0,810.0,730.0
6780,30991,36.0,-114.82,1300.0,1300.0,1300.0,1400.0,1200.0,1100.0,1100.0,1000.0,1100.0,1000.0,1100.0,1100.0,1200.0,1300.0
6781,30999,36.06,-115.09,27000.0,24000.0,23000.0,23000.0,21000.0,22000.0,22000.0,23500.0,21000.0,22000.0,22000.0,24900.0,25900.0,23300.0
6782,30404,36.12,-115.1,51000.0,47000.0,43000.0,30000.0,30000.0,28000.0,29000.0,31000.0,28000.0,30000.0,30500.0,31000.0,48500.0,39000.0
6787,31020,36.09,-115.18,33000.0,36000.0,31000.0,31000.0,31000.0,29000.0,23300.0,26000.0,25500.0,28000.0,28100.0,28400.0,24700.0,10200.0
6788,31035,36.22,-115.18,34000.0,32000.0,31000.0,29000.0,31000.0,32000.0,31500.0,33000.0,35000.0,32000.0,38000.0,40500.0,42500.0,38000.0
6789,31058,36.08,-115.24,45000.0,45000.0,45000.0,42000.0,41000.0,40500.0,40000.0,39500.0,40000.0,41000.0,43000.0,43000.0,45500.0,36500.0
6790,31059,36.14,-115.13,50000.0,47000.0,47000.0,43000.0,40000.0,39000.0,36500.0,39500.0,40000.0,44000.0,46000.0,49000.0,47000.0,35000.0
6791,30911,36.07,-115.07,32000.0,25000.0,27000.0,26000.0,27000.0,24000.0,23500.0,26000.0,23500.0,25000.0,28000.0,29000.0,28000.0,26900.0
6792,30372,36.32,-115.67,750.0,580.0,580.0,450.0,440.0,450.0,500.0,500.0,700.0,750.0,500.0,500.0,710.0,1300.0
6824,30290,36.15,-115.15,32000.0,28000.0,30000.0,27000.0,28000.0,28000.0,28000.0,26000.0,29000.0,27000.0,28100.0,33500.0,35000.0,31500.0
6825,30291,36.16,-115.17,34000.0,31000.0,29000.0,28000.0,27000.0,27000.0,27000.0,26500.0,27000.0,29000.0,30000.0,30000.0,26700.0,19000.0
6826,30295,36.16,-115.17,40000.0,39000.0,38000.0,36000.0,37000.0,34000.0,34000.0,31500.0,32000.0,36000.0,37000.0,37500.0,39500.0,25400.0
6827,31194,36.12,-115.2,18000.0,17000.0,18000.0,16000.0,16000.0,15500.0,15500.0,16000.0,16500.0,16000.0,17000.0,16900.0,17800.0,10300.0
6828,31151,36.3,-115.23,3500.0,5100.0,3400.0,6600.0,5300.0,3800.0,3300.0,4800.0,4700.0,5100.0,4600.0,4650.0,4950.0,4300.0
6829,31153,36.08,-114.92,10000.0,7300.0,5600.0,4400.0,4400.0,6600.0,5500.0,5900.0,5500.0,5500.0,4800.0,6100.0,5700.0,4900.0
6830,31155,36.07,-115.08,6000.0,6100.0,6100.0,6100.0,5700.0,5100.0,5400.0,5300.0,5200.0,5000.0,5100.0,5250.0,5500.0,4050.0
6845,31470,36.01,-114.76,0.0,0.0,0.0,15000.0,12000.0,11500.0,12500.0,15000.0,16500.0,16000.0,16000.0,20700.0,20500.0,14000.0
6850,31146,36.01,-114.94,2100.0,2000.0,2400.0,2000.0,2200.0,2100.0,2200.0,2200.0,2300.0,2500.0,2600.0,2450.0,2750.0,2450.0
6851,31071,36.1,-115.13,6500.0,6100.0,5700.0,5600.0,5100.0,5000.0,5200.0,5200.0,5400.0,5600.0,6400.0,6800.0,7150.0,5350.0
6852,31039,36.12,-115.06,16000.0,12000.0,13000.0,15000.0,11000.0,13500.0,12500.0,14000.0,14000.0,14000.0,17000.0,18300.0,17500.0,15000.0
6853,31041,36.05,-115.08,29000.0,25000.0,25000.0,24000.0,24000.0,22500.0,22000.0,21500.0,22000.0,22000.0,23000.0,22600.0,22700.0,20400.0
6862,30538,36.17,-115.14,4800.0,3300.0,2900.0,2500.0,2300.0,1700.0,1600.0,1500.0,2400.0,2200.0,2250.0,2250.0,2100.0,2600.0
6863,30539,36.17,-115.15,7200.0,6900.0,7300.0,5800.0,5300.0,5900.0,5500.0,5700.0,5800.0,5900.0,5700.0,5650.0,5900.0,5300.0
6864,30543,36.17,-115.14,4200.0,3600.0,3600.0,3400.0,2900.0,3000.0,3000.0,3100.0,3100.0,3000.0,3700.0,2950.0,3100.0,2500.0
6865,30739,36.15,-115.23,25000.0,24000.0,29000.0,23000.0,24000.0,22000.0,22000.0,25000.0,32500.0,30000.0,29000.0,34000.0,30500.0,27400.0
6871,30270,36.12,-115.17,70000.0,65000.0,66000.0,65000.0,65000.0,68500.0,68000.0,59000.0,59500.0,57000.0,60000.0,60000.0,63000.0,57000.0
6872,30271,36.11,-115.07,36000.0,33000.0,33000.0,32000.0,32000.0,28000.0,27500.0,28000.0,27500.0,28000.0,30000.0,30000.0,28400.0,24900.0
6873,30258,36.1,-115.05,38000.0,36000.0,36000.0,32000.0,32000.0,30000.0,28500.0,29500.0,30000.0,34000.0,33000.0,31500.0,34000.0,31000.0
6876,30007,36.07,-115.1,35000.0,32000.0,30000.0,32000.0,32000.0,32500.0,33000.0,31500.0,32000.0,28000.0,29300.0,29400.0,35500.0,26100.0
6877,30302,36.16,-115.12,13000.0,11000.0,11000.0,9000.0,8300.0,8200.0,8100.0,7700.0,7900.0,8600.0,10000.0,9700.0,9650.0,8700.0
6878,30288,36.16,-115.15,28000.0,27000.0,29000.0,25000.0,26000.0,25500.0,26000.0,24000.0,23000.0,22000.0,24000.0,24600.0,23700.0,20600.0
6882,31192,36.02,-115.03,12000.0,12000.0,11000.0,12000.0,12000.0,11500.0,11500.0,11500.0,11500.0,13000.0,12000.0,12100.0,12700.0,12900.0
6883,31148,36.07,-114.96,2300.0,1500.0,1900.0,1900.0,1700.0,1900.0,1900.0,2100.0,2300.0,1900.0,1900.0,2000.0,2200.0,1750.0
6884,31073,36.24,-115.25,16000.0,16000.0,16000.0,16000.0,15000.0,15000.0,14000.0,14500.0,15000.0,15000.0,16000.0,16400.0,17300.0,15600.0
6885,31083,36.14,-115.29,37000.0,32000.0,33000.0,31000.0,31000.0,27000.0,28500.0,28500.0,32000.0,33000.0,34000.0,35000.0,36500.0,27400.0
6886,31085,36.18,-115.18,22000.0,16000.0,16000.0,15000.0,15000.0,14500.0,14000.0,14500.0,13500.0,14000.0,14300.0,14300.0,12600.0,10200.0
6887,30286,36.14,-115.16,73000.0,74000.0,72000.0,66000.0,68000.0,57000.0,56000.0,61000.0,66500.0,69000.0,69000.0,66000.0,69000.0,48000.0
6888,30287,36.15,-115.16,36000.0,35000.0,34000.0,34000.0,33000.0,33000.0,29500.0,31000.0,29500.0,31000.0,39000.0,39000.0,36000.0,32000.0
6889,30272,36.13,-115.08,37000.0,39000.0,38000.0,33000.0,27000.0,30000.0,32500.0,29500.0,30000.0,35000.0,38000.0,38000.0,40000.0,31500.0
6890,31481,36.16,-115.05,0.0,0.0,0.0,34000.0,33000.0,33000.0,32500.0,34000.0,33000.0,34000.0,35000.0,34500.0,36500.0,23100.0
6891,30900,36.01,-114.99,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,18500.0,17000.0,17500.0,18000.0,19000.0,18300.0,19400.0,15700.0
6892,30909,36.0,-114.95,52000.0,51000.0,51000.0,49000.0,51000.0,50000.0,51500.0,50000.0,57000.0,60000.0,62000.0,62000.0,65500.0,53000.0
6895,30749,36.32,-115.3,0.0,0.0,0.0,580.0,500.0,500.0,500.0,500.0,650.0,600.0,700.0,1500.0,990.0,1100.0
